Running full paper-style training: tag=paper_1m_20260629 algo=fac seed=4 task=29
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 11.548 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 538569 Episode Num: 1613 Episode T: 196 Reward: 209.322 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 538863 Episode Num: 1614 Episode T: 294 Reward: 302.277 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 539190 Episode Num: 1615 Episode T: 327 Reward: 304.267 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 539507 Episode Num: 1616 Episode T: 317 Reward: 302.735 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 539912 Episode Num: 1617 Episode T: 405 Reward: 386.020 Cost: 1.000
---------------------------------------
Evaluation over 20 episodes: 0.550 Cost 3.400.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 11:16:46, Time spent from previous logger: 171.997 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [540000, 0.55, 3.4, 0.014985212935579511]
[0m
arrive destination: True ,out of road:False   Total T: 540183 Episode Num: 1618 Episode T: 271 Reward: 347.921 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 540305 Episode Num: 1619 Episode T: 122 Reward: 126.056 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 540527 Episode Num: 1620 Episode T: 222 Reward: 229.968 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 540736 Episode Num: 1621 Episode T: 209 Reward: 196.888 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 541151 Episode Num: 1622 Episode T: 415 Reward: 398.756 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 541339 Episode Num: 1623 Episode T: 188 Reward: 269.852 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 541825 Episode Num: 1624 Episode T: 486 Reward: 461.743 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 542040 Episode Num: 1625 Episode T: 215 Reward: 270.167 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 542143 Episode Num: 1626 Episode T: 103 Reward: 77.749 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 542477 Episode Num: 1627 Episode T: 334 Reward: 397.281 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 542885 Episode Num: 1628 Episode T: 408 Reward: 456.653 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 543257 Episode Num: 1629 Episode T: 372 Reward: 381.464 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 543773 Episode Num: 1630 Episode T: 516 Reward: 415.857 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 544278 Episode Num: 1631 Episode T: 505 Reward: 474.294 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 544734 Episode Num: 1632 Episode T: 456 Reward: 417.545 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 545274 Episode Num: 1633 Episode T: 540 Reward: 413.708 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 545768 Episode Num: 1634 Episode T: 494 Reward: 500.351 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 546232 Episode Num: 1635 Episode T: 464 Reward: 389.477 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 546699 Episode Num: 1636 Episode T: 467 Reward: 453.570 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 547081 Episode Num: 1637 Episode T: 382 Reward: 409.763 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 547288 Episode Num: 1638 Episode T: 207 Reward: 230.930 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 547511 Episode Num: 1639 Episode T: 223 Reward: 232.691 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 547952 Episode Num: 1640 Episode T: 441 Reward: 463.413 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 548343 Episode Num: 1641 Episode T: 391 Reward: 409.125 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 548711 Episode Num: 1642 Episode T: 368 Reward: 335.774 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 549084 Episode Num: 1643 Episode T: 373 Reward: 403.342 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 549412 Episode Num: 1644 Episode T: 328 Reward: 294.168 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 549642 Episode Num: 1645 Episode T: 230 Reward: 295.521 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 4.100.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 11:19:54, Time spent from previous logger: 188.318 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [550000, 0.65, 4.1, 0.015038209160380291]
[0m
arrive destination: False ,out of road:True   Total T: 550413 Episode Num: 1646 Episode T: 771 Reward: 748.400 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 550727 Episode Num: 1647 Episode T: 314 Reward: 254.292 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 550976 Episode Num: 1648 Episode T: 249 Reward: 264.290 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 551212 Episode Num: 1649 Episode T: 236 Reward: 274.828 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 551625 Episode Num: 1650 Episode T: 413 Reward: 399.423 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 551944 Episode Num: 1651 Episode T: 319 Reward: 293.946 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 552225 Episode Num: 1652 Episode T: 281 Reward: 282.697 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 552462 Episode Num: 1653 Episode T: 237 Reward: 275.680 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 552828 Episode Num: 1654 Episode T: 366 Reward: 304.637 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 553134 Episode Num: 1655 Episode T: 306 Reward: 306.607 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 553519 Episode Num: 1656 Episode T: 385 Reward: 374.567 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 553966 Episode Num: 1657 Episode T: 447 Reward: 455.555 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 554347 Episode Num: 1658 Episode T: 381 Reward: 371.774 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 554563 Episode Num: 1659 Episode T: 216 Reward: 285.479 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 554847 Episode Num: 1660 Episode T: 284 Reward: 294.470 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 555096 Episode Num: 1661 Episode T: 249 Reward: 232.259 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 555862 Episode Num: 1662 Episode T: 766 Reward: 68.651 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 556281 Episode Num: 1663 Episode T: 419 Reward: 369.296 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 556473 Episode Num: 1664 Episode T: 192 Reward: 226.924 Cost: 1.000
arrive destination: False ,out of road:False   Total T: 557473 Episode Num: 1665 Episode T: 1000 Reward: 346.355 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 557919 Episode Num: 1666 Episode T: 446 Reward: 386.814 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 558400 Episode Num: 1667 Episode T: 481 Reward: 421.778 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 558857 Episode Num: 1668 Episode T: 457 Reward: 419.615 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 559346 Episode Num: 1669 Episode T: 489 Reward: 500.630 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 559796 Episode Num: 1670 Episode T: 450 Reward: 388.523 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.550 Cost 3.900.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 11:22:46, Time spent from previous logger: 171.588 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [560000, 0.55, 3.9, 0.014944669544052757]
[0m
arrive destination: True ,out of road:False   Total T: 560294 Episode Num: 1671 Episode T: 498 Reward: 567.350 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 560469 Episode Num: 1672 Episode T: 175 Reward: 269.481 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 560832 Episode Num: 1673 Episode T: 363 Reward: 265.871 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 561382 Episode Num: 1674 Episode T: 550 Reward: 419.358 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 561809 Episode Num: 1675 Episode T: 427 Reward: 386.315 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 561978 Episode Num: 1676 Episode T: 169 Reward: 227.028 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 562235 Episode Num: 1677 Episode T: 257 Reward: 268.544 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 562533 Episode Num: 1678 Episode T: 298 Reward: 335.736 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 562934 Episode Num: 1679 Episode T: 401 Reward: 429.155 Cost: 13.000
arrive destination: False ,out of road:True   Total T: 563133 Episode Num: 1680 Episode T: 199 Reward: 259.564 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 563442 Episode Num: 1681 Episode T: 309 Reward: 304.346 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 563627 Episode Num: 1682 Episode T: 185 Reward: 242.231 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 564081 Episode Num: 1683 Episode T: 454 Reward: 460.589 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 564179 Episode Num: 1684 Episode T: 98 Reward: 84.934 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 564363 Episode Num: 1685 Episode T: 184 Reward: 228.948 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 564802 Episode Num: 1686 Episode T: 439 Reward: 384.353 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 565072 Episode Num: 1687 Episode T: 270 Reward: 224.420 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 565539 Episode Num: 1688 Episode T: 467 Reward: 480.920 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 565995 Episode Num: 1689 Episode T: 456 Reward: 414.601 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 566395 Episode Num: 1690 Episode T: 400 Reward: 371.944 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 566795 Episode Num: 1691 Episode T: 400 Reward: 402.364 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 566830 Episode Num: 1692 Episode T: 35 Reward: 4.763 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 567089 Episode Num: 1693 Episode T: 259 Reward: 265.546 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 567524 Episode Num: 1694 Episode T: 435 Reward: 481.319 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 567756 Episode Num: 1695 Episode T: 232 Reward: 295.586 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 568014 Episode Num: 1696 Episode T: 258 Reward: 265.065 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 568247 Episode Num: 1697 Episode T: 233 Reward: 296.086 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 568536 Episode Num: 1698 Episode T: 289 Reward: 267.658 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 569047 Episode Num: 1699 Episode T: 511 Reward: 417.953 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 569226 Episode Num: 1700 Episode T: 179 Reward: 186.583 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 569475 Episode Num: 1701 Episode T: 249 Reward: 266.044 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 569932 Episode Num: 1702 Episode T: 457 Reward: 480.185 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.500 Cost 5.250.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 11:25:42, Time spent from previous logger: 176.856 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [570000, 0.5, 5.25, 0.014796517186872258]
[0m
arrive destination: False ,out of road:True   Total T: 570392 Episode Num: 1703 Episode T: 460 Reward: 397.447 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 570892 Episode Num: 1704 Episode T: 500 Reward: 383.948 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 571285 Episode Num: 1705 Episode T: 393 Reward: 336.094 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 571568 Episode Num: 1706 Episode T: 283 Reward: 294.202 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 572083 Episode Num: 1707 Episode T: 515 Reward: 411.296 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 572530 Episode Num: 1708 Episode T: 447 Reward: 400.819 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 572750 Episode Num: 1709 Episode T: 220 Reward: 285.396 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 573142 Episode Num: 1710 Episode T: 392 Reward: 369.512 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 573374 Episode Num: 1711 Episode T: 232 Reward: 273.549 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 573609 Episode Num: 1712 Episode T: 235 Reward: 295.436 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 573890 Episode Num: 1713 Episode T: 281 Reward: 294.424 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 574287 Episode Num: 1714 Episode T: 397 Reward: 327.051 Cost: 18.000
arrive destination: False ,out of road:True   Total T: 574429 Episode Num: 1715 Episode T: 142 Reward: 146.315 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 574767 Episode Num: 1716 Episode T: 338 Reward: 336.193 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 575176 Episode Num: 1717 Episode T: 409 Reward: 416.714 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 575532 Episode Num: 1718 Episode T: 356 Reward: 401.277 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 575855 Episode Num: 1719 Episode T: 323 Reward: 294.749 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 576269 Episode Num: 1720 Episode T: 414 Reward: 380.038 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 576488 Episode Num: 1721 Episode T: 219 Reward: 295.321 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 576720 Episode Num: 1722 Episode T: 232 Reward: 296.067 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 577181 Episode Num: 1723 Episode T: 461 Reward: 476.181 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 577409 Episode Num: 1724 Episode T: 228 Reward: 246.197 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 577890 Episode Num: 1725 Episode T: 481 Reward: 419.905 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 578216 Episode Num: 1726 Episode T: 326 Reward: 398.522 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 578385 Episode Num: 1727 Episode T: 169 Reward: 144.602 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 578753 Episode Num: 1728 Episode T: 368 Reward: 381.307 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 579183 Episode Num: 1729 Episode T: 430 Reward: 378.564 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 579574 Episode Num: 1730 Episode T: 391 Reward: 373.891 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 579784 Episode Num: 1731 Episode T: 210 Reward: 283.541 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.550 Cost 2.400.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 11:28:36, Time spent from previous logger: 173.840 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [580000, 0.55, 2.4, 0.014803473799092757]
[0m
arrive destination: True ,out of road:False   Total T: 580266 Episode Num: 1732 Episode T: 482 Reward: 482.725 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 580667 Episode Num: 1733 Episode T: 401 Reward: 395.229 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 580990 Episode Num: 1734 Episode T: 323 Reward: 397.270 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 581198 Episode Num: 1735 Episode T: 208 Reward: 217.829 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 581725 Episode Num: 1736 Episode T: 527 Reward: 470.609 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 581831 Episode Num: 1737 Episode T: 106 Reward: 102.718 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 582088 Episode Num: 1738 Episode T: 257 Reward: 335.781 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 582651 Episode Num: 1739 Episode T: 563 Reward: 498.909 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 582880 Episode Num: 1740 Episode T: 229 Reward: 295.602 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 583264 Episode Num: 1741 Episode T: 384 Reward: 374.264 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 583535 Episode Num: 1742 Episode T: 271 Reward: 267.269 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 583723 Episode Num: 1743 Episode T: 188 Reward: 236.278 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 584158 Episode Num: 1744 Episode T: 435 Reward: 459.695 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 584549 Episode Num: 1745 Episode T: 391 Reward: 371.552 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 584783 Episode Num: 1746 Episode T: 234 Reward: 271.826 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 585343 Episode Num: 1747 Episode T: 560 Reward: 400.864 Cost: 33.000
arrive destination: False ,out of road:True   Total T: 585644 Episode Num: 1748 Episode T: 301 Reward: 253.012 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 585902 Episode Num: 1749 Episode T: 258 Reward: 232.062 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 586193 Episode Num: 1750 Episode T: 291 Reward: 228.243 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 586582 Episode Num: 1751 Episode T: 389 Reward: 372.667 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 587050 Episode Num: 1752 Episode T: 468 Reward: 389.071 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 587312 Episode Num: 1753 Episode T: 262 Reward: 210.766 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 587721 Episode Num: 1754 Episode T: 409 Reward: 398.132 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 587972 Episode Num: 1755 Episode T: 251 Reward: 190.145 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 588504 Episode Num: 1756 Episode T: 532 Reward: 413.833 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 588765 Episode Num: 1757 Episode T: 261 Reward: 268.150 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 589145 Episode Num: 1758 Episode T: 380 Reward: 369.040 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 589267 Episode Num: 1759 Episode T: 122 Reward: 126.198 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 589650 Episode Num: 1760 Episode T: 383 Reward: 372.709 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.500 Cost 3.300.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 11:31:28, Time spent from previous logger: 172.033 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [590000, 0.5, 3.3, 0.014755957213486803]
[0m
arrive destination: True ,out of road:False   Total T: 590277 Episode Num: 1761 Episode T: 627 Reward: 632.480 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 590666 Episode Num: 1762 Episode T: 389 Reward: 263.386 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 590757 Episode Num: 1763 Episode T: 91 Reward: 81.519 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 591114 Episode Num: 1764 Episode T: 357 Reward: 345.520 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 591565 Episode Num: 1765 Episode T: 451 Reward: 458.127 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 591867 Episode Num: 1766 Episode T: 302 Reward: 244.819 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 591990 Episode Num: 1767 Episode T: 123 Reward: 125.702 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 592326 Episode Num: 1768 Episode T: 336 Reward: 398.676 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 592868 Episode Num: 1769 Episode T: 542 Reward: 495.609 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 593350 Episode Num: 1770 Episode T: 482 Reward: 463.555 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 593577 Episode Num: 1771 Episode T: 227 Reward: 230.009 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 593756 Episode Num: 1772 Episode T: 179 Reward: 278.901 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 594328 Episode Num: 1773 Episode T: 572 Reward: 497.295 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 594676 Episode Num: 1774 Episode T: 348 Reward: 379.505 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 595373 Episode Num: 1775 Episode T: 697 Reward: 417.661 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 595589 Episode Num: 1776 Episode T: 216 Reward: 295.715 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 595940 Episode Num: 1777 Episode T: 351 Reward: 401.324 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 596364 Episode Num: 1778 Episode T: 424 Reward: 458.314 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 596560 Episode Num: 1779 Episode T: 196 Reward: 269.659 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 596986 Episode Num: 1780 Episode T: 426 Reward: 389.134 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 597197 Episode Num: 1781 Episode T: 211 Reward: 285.396 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 597424 Episode Num: 1782 Episode T: 227 Reward: 272.707 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 597683 Episode Num: 1783 Episode T: 259 Reward: 295.643 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 597992 Episode Num: 1784 Episode T: 309 Reward: 304.166 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 598364 Episode Num: 1785 Episode T: 372 Reward: 397.004 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 598765 Episode Num: 1786 Episode T: 401 Reward: 397.984 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 598972 Episode Num: 1787 Episode T: 207 Reward: 230.406 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 599178 Episode Num: 1788 Episode T: 206 Reward: 231.086 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 599651 Episode Num: 1789 Episode T: 473 Reward: 461.422 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 599922 Episode Num: 1790 Episode T: 271 Reward: 295.758 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.450 Cost 1.850.             SafeRL used : use_fac
---------------------------------------
[34;1m
Time: 2026-06-30 11:34:24, Time spent from previous logger: 175.266 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [600000, 0.45, 1.85, 0.014686691144485241]
[0m
arrive destination: True ,out of road:False   Total T: 600215 Episode Num: 1791 Episode T: 293 Reward: 345.293 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 600387 Episode Num: 1792 Episode T: 172 Reward: 140.186 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 600758 Episode Num: 1793 Episode T: 371 Reward: 365.293 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 601006 Episode Num: 1794 Episode T: 248 Reward: 295.097 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 601097 Episode Num: 1795 Episode T: 91 Reward: 76.690 Cost: 1.000
arrive destination: False ,out of road:True   Total T: 601138 Episode Num: 1796 Episode T: 41 Reward: 8.612 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 601547 Episode Num: 1797 Episode T: 409 Reward: 370.190 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 601770 Episode Num: 1798 Episode T: 223 Reward: 179.878 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 602188 Episode Num: 1799 Episode T: 418 Reward: 380.676 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 602366 Episode Num: 1800 Episode T: 178 Reward: 269.671 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 602522 Episode Num: 1801 Episode T: 156 Reward: 203.373 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 602793 Episode Num: 1802 Episode T: 271 Reward: 263.889 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 603141 Episode Num: 1803 Episode T: 348 Reward: 319.036 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 603470 Episode Num: 1804 Episode T: 329 Reward: 336.351 Cost: 4.000
arrive destination: True ,out of road:True   Total T: 603926 Episode Num: 1805 Episode T: 456 Reward: 478.177 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 604424 Episode Num: 1806 Episode T: 498 Reward: 476.233 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 604696 Episode Num: 1807 Episode T: 272 Reward: 229.744 Cost: 2.000
arrive destination: False ,out of road:True   Total T: 604913 Episode Num: 1808 Episode T: 217 Reward: 223.572 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 605397 Episode Num: 1809 Episode T: 484 Reward: 416.283 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 605842 Episode Num: 1810 Episode T: 445 Reward: 394.816 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 606166 Episode Num: 1811 Episode T: 324 Reward: 304.751 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 606426 Episode Num: 1812 Episode T: 260 Reward: 231.506 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 606653 Episode Num: 1813 Episode T: 227 Reward: 272.071 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 606882 Episode Num: 1814 Episode T: 229 Reward: 271.495 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 607386 Episode Num: 1815 Episode T: 504 Reward: 412.713 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 607615 Episode Num: 1816 Episode T: 229 Reward: 230.982 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 607975 Episode Num: 1817 Episode T: 360 Reward: 364.754 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 608486 Episode Num: 1818 Episode T: 511 Reward: 472.657 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 608719 Episode Num: 1819 Episode T: 233 Reward: 277.345 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 609223 Episode Num: 1820 Episode T: 504 Reward: 469.428 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 609453 Episode Num: 1821 Episode T: 230 Reward: 271.164 Cost: 0.000
