Running full paper-style training: tag=paper_1m_20260629 algo=recovery seed=1 task=21
Successfully registered the following environments: ['MetaDrive-validation-v0', 'MetaDrive-10env-v0', 'MetaDrive-100envs-v0', 'MetaDrive-1000envs-v0', 'SafeMetaDrive-validation-v0', 'SafeMetaDrive-10env-v0', 'SafeMetaDrive-100envs-v0', 'SafeMetaDrive-1000envs-v0', 'MARLTollgate-v0', 'MARLBottleneck-v0', 'MARLRoundabout-v0', 'MARLIntersection-v0', 'MARLParkingLot-v0', 'MARLMetaDrive-v0'].
arrive destination: False ,out of road:False   Total T: 1000 Episode Num: 1 Episode T: 1000 Reward: 11.351 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 505433 Episode Num: 1650 Episode T: 327 Reward: 294.614 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 505618 Episode Num: 1651 Episode T: 185 Reward: 279.352 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 505874 Episode Num: 1652 Episode T: 256 Reward: 294.460 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 506248 Episode Num: 1653 Episode T: 374 Reward: 369.023 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 506657 Episode Num: 1654 Episode T: 409 Reward: 407.003 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 506873 Episode Num: 1655 Episode T: 216 Reward: 285.147 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 507088 Episode Num: 1656 Episode T: 215 Reward: 245.878 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 507396 Episode Num: 1657 Episode T: 308 Reward: 400.442 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 507578 Episode Num: 1658 Episode T: 182 Reward: 269.545 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 507944 Episode Num: 1659 Episode T: 366 Reward: 403.261 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 508160 Episode Num: 1660 Episode T: 216 Reward: 284.246 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 508414 Episode Num: 1661 Episode T: 254 Reward: 305.374 Cost: 32.000
arrive destination: True ,out of road:False   Total T: 508651 Episode Num: 1662 Episode T: 237 Reward: 272.450 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 509037 Episode Num: 1663 Episode T: 386 Reward: 406.690 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 509309 Episode Num: 1664 Episode T: 272 Reward: 334.850 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 509521 Episode Num: 1665 Episode T: 212 Reward: 284.904 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 509895 Episode Num: 1666 Episode T: 374 Reward: 368.179 Cost: 38.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 22.900.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 04:48:55, Time spent from previous logger: 192.514 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [510000, 0.7, 22.9, 0.06202365102676672]
[0m
arrive destination: True ,out of road:False   Total T: 510302 Episode Num: 1667 Episode T: 407 Reward: 438.584 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 510643 Episode Num: 1668 Episode T: 341 Reward: 401.011 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 510907 Episode Num: 1669 Episode T: 264 Reward: 279.628 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 511133 Episode Num: 1670 Episode T: 226 Reward: 272.369 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 511392 Episode Num: 1671 Episode T: 259 Reward: 293.911 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 511666 Episode Num: 1672 Episode T: 274 Reward: 358.674 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 511946 Episode Num: 1673 Episode T: 280 Reward: 356.928 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 512263 Episode Num: 1674 Episode T: 317 Reward: 398.108 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 512518 Episode Num: 1675 Episode T: 255 Reward: 295.512 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 512783 Episode Num: 1676 Episode T: 265 Reward: 267.642 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 512973 Episode Num: 1677 Episode T: 190 Reward: 278.852 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 513156 Episode Num: 1678 Episode T: 183 Reward: 270.096 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 513560 Episode Num: 1679 Episode T: 404 Reward: 405.837 Cost: 47.000
arrive destination: True ,out of road:False   Total T: 513759 Episode Num: 1680 Episode T: 199 Reward: 242.054 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 514023 Episode Num: 1681 Episode T: 264 Reward: 277.748 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 514286 Episode Num: 1682 Episode T: 263 Reward: 267.571 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 514532 Episode Num: 1683 Episode T: 246 Reward: 267.442 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 514716 Episode Num: 1684 Episode T: 184 Reward: 234.037 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 514989 Episode Num: 1685 Episode T: 273 Reward: 283.372 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 515262 Episode Num: 1686 Episode T: 273 Reward: 335.648 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 515548 Episode Num: 1687 Episode T: 286 Reward: 266.859 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 515804 Episode Num: 1688 Episode T: 256 Reward: 295.648 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 516185 Episode Num: 1689 Episode T: 381 Reward: 380.267 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 516495 Episode Num: 1690 Episode T: 310 Reward: 420.292 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 516777 Episode Num: 1691 Episode T: 282 Reward: 272.584 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 517038 Episode Num: 1692 Episode T: 261 Reward: 277.971 Cost: 14.000
arrive destination: False ,out of road:True   Total T: 517317 Episode Num: 1693 Episode T: 279 Reward: 296.696 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 517582 Episode Num: 1694 Episode T: 265 Reward: 294.574 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 518069 Episode Num: 1695 Episode T: 487 Reward: 466.191 Cost: 47.000
arrive destination: True ,out of road:False   Total T: 518294 Episode Num: 1696 Episode T: 225 Reward: 271.968 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 518838 Episode Num: 1697 Episode T: 544 Reward: 271.455 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 519055 Episode Num: 1698 Episode T: 217 Reward: 295.524 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 519298 Episode Num: 1699 Episode T: 243 Reward: 272.800 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 519641 Episode Num: 1700 Episode T: 343 Reward: 376.476 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 519890 Episode Num: 1701 Episode T: 249 Reward: 253.043 Cost: 39.000
---------------------------------------
Evaluation over 20 episodes: 0.900 Cost 25.150.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 04:51:59, Time spent from previous logger: 183.944 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [520000, 0.9, 25.15, 0.061678964767239934]
[0m
arrive destination: False ,out of road:True   Total T: 520233 Episode Num: 1702 Episode T: 343 Reward: 347.174 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 520444 Episode Num: 1703 Episode T: 211 Reward: 283.297 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 520642 Episode Num: 1704 Episode T: 198 Reward: 241.618 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 520846 Episode Num: 1705 Episode T: 204 Reward: 232.413 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 521138 Episode Num: 1706 Episode T: 292 Reward: 294.267 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 521535 Episode Num: 1707 Episode T: 397 Reward: 410.842 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 521636 Episode Num: 1708 Episode T: 101 Reward: 77.363 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 521842 Episode Num: 1709 Episode T: 206 Reward: 241.255 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 522081 Episode Num: 1710 Episode T: 239 Reward: 271.099 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 522312 Episode Num: 1711 Episode T: 231 Reward: 240.348 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 522690 Episode Num: 1712 Episode T: 378 Reward: 387.708 Cost: 52.000
arrive destination: True ,out of road:False   Total T: 522897 Episode Num: 1713 Episode T: 207 Reward: 231.979 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 523105 Episode Num: 1714 Episode T: 208 Reward: 243.915 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 523551 Episode Num: 1715 Episode T: 446 Reward: 377.437 Cost: 42.000
arrive destination: True ,out of road:False   Total T: 523928 Episode Num: 1716 Episode T: 377 Reward: 380.957 Cost: 61.000
arrive destination: True ,out of road:False   Total T: 524156 Episode Num: 1717 Episode T: 228 Reward: 270.499 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 524596 Episode Num: 1718 Episode T: 440 Reward: 418.180 Cost: 50.000
arrive destination: True ,out of road:False   Total T: 524775 Episode Num: 1719 Episode T: 179 Reward: 233.670 Cost: 5.000
arrive destination: False ,out of road:False   Total T: 525775 Episode Num: 1720 Episode T: 1000 Reward: 68.267 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 525992 Episode Num: 1721 Episode T: 217 Reward: 284.326 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 526258 Episode Num: 1722 Episode T: 266 Reward: 283.641 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 526585 Episode Num: 1723 Episode T: 327 Reward: 394.416 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 526828 Episode Num: 1724 Episode T: 243 Reward: 271.406 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 527052 Episode Num: 1725 Episode T: 224 Reward: 299.801 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 527476 Episode Num: 1726 Episode T: 424 Reward: 417.947 Cost: 52.000
arrive destination: True ,out of road:False   Total T: 527739 Episode Num: 1727 Episode T: 263 Reward: 272.920 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 528050 Episode Num: 1728 Episode T: 311 Reward: 295.555 Cost: 19.000
arrive destination: True ,out of road:False   Total T: 528499 Episode Num: 1729 Episode T: 449 Reward: 467.150 Cost: 24.000
arrive destination: True ,out of road:False   Total T: 528948 Episode Num: 1730 Episode T: 449 Reward: 432.763 Cost: 45.000
arrive destination: True ,out of road:False   Total T: 529224 Episode Num: 1731 Episode T: 276 Reward: 354.911 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 529435 Episode Num: 1732 Episode T: 211 Reward: 244.373 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 529702 Episode Num: 1733 Episode T: 267 Reward: 270.967 Cost: 0.000
---------------------------------------
Evaluation over 20 episodes: 0.850 Cost 24.950.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 04:55:04, Time spent from previous logger: 184.800 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [530000, 0.85, 24.95, 0.061483134873839385]
[0m
arrive destination: True ,out of road:False   Total T: 530342 Episode Num: 1734 Episode T: 640 Reward: 686.394 Cost: 33.000
arrive destination: False ,out of road:True   Total T: 530747 Episode Num: 1735 Episode T: 405 Reward: 383.531 Cost: 39.000
arrive destination: True ,out of road:False   Total T: 531199 Episode Num: 1736 Episode T: 452 Reward: 377.617 Cost: 58.000
arrive destination: True ,out of road:False   Total T: 531629 Episode Num: 1737 Episode T: 430 Reward: 398.501 Cost: 74.000
arrive destination: True ,out of road:False   Total T: 531829 Episode Num: 1738 Episode T: 200 Reward: 242.780 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 532181 Episode Num: 1739 Episode T: 352 Reward: 398.152 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 532433 Episode Num: 1740 Episode T: 252 Reward: 267.462 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 532680 Episode Num: 1741 Episode T: 247 Reward: 295.950 Cost: 21.000
arrive destination: False ,out of road:True   Total T: 532934 Episode Num: 1742 Episode T: 254 Reward: 312.704 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 533485 Episode Num: 1743 Episode T: 551 Reward: 493.869 Cost: 71.000
arrive destination: False ,out of road:True   Total T: 533756 Episode Num: 1744 Episode T: 271 Reward: 334.170 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 533949 Episode Num: 1745 Episode T: 193 Reward: 208.609 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 534408 Episode Num: 1746 Episode T: 459 Reward: 468.604 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 534844 Episode Num: 1747 Episode T: 436 Reward: 419.451 Cost: 29.000
arrive destination: True ,out of road:False   Total T: 535181 Episode Num: 1748 Episode T: 337 Reward: 396.774 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 535489 Episode Num: 1749 Episode T: 308 Reward: 267.642 Cost: 8.000
arrive destination: False ,out of road:True   Total T: 535726 Episode Num: 1750 Episode T: 237 Reward: 241.714 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 535975 Episode Num: 1751 Episode T: 249 Reward: 233.765 Cost: 18.000
arrive destination: True ,out of road:False   Total T: 536221 Episode Num: 1752 Episode T: 246 Reward: 232.235 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 536558 Episode Num: 1753 Episode T: 337 Reward: 396.635 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 536834 Episode Num: 1754 Episode T: 276 Reward: 351.361 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 537209 Episode Num: 1755 Episode T: 375 Reward: 368.642 Cost: 33.000
arrive destination: True ,out of road:False   Total T: 537490 Episode Num: 1756 Episode T: 281 Reward: 355.359 Cost: 9.000
arrive destination: False ,out of road:True   Total T: 537588 Episode Num: 1757 Episode T: 98 Reward: 71.700 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 537810 Episode Num: 1758 Episode T: 222 Reward: 285.804 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 538260 Episode Num: 1759 Episode T: 450 Reward: 467.243 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 538538 Episode Num: 1760 Episode T: 278 Reward: 269.445 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 538936 Episode Num: 1761 Episode T: 398 Reward: 376.640 Cost: 68.000
arrive destination: True ,out of road:False   Total T: 539168 Episode Num: 1762 Episode T: 232 Reward: 284.887 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 539367 Episode Num: 1763 Episode T: 199 Reward: 243.926 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 539651 Episode Num: 1764 Episode T: 284 Reward: 357.760 Cost: 6.000
arrive destination: False ,out of road:True   Total T: 539928 Episode Num: 1765 Episode T: 277 Reward: 323.481 Cost: 29.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 13.350.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 04:58:09, Time spent from previous logger: 185.140 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [540000, 0.65, 13.35, 0.061409372980320336]
[0m
arrive destination: True ,out of road:False   Total T: 540463 Episode Num: 1766 Episode T: 535 Reward: 542.921 Cost: 50.000
arrive destination: True ,out of road:False   Total T: 540711 Episode Num: 1767 Episode T: 248 Reward: 265.583 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 540969 Episode Num: 1768 Episode T: 258 Reward: 270.550 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 541212 Episode Num: 1769 Episode T: 243 Reward: 294.491 Cost: 17.000
arrive destination: True ,out of road:False   Total T: 541431 Episode Num: 1770 Episode T: 219 Reward: 284.075 Cost: 7.000
arrive destination: True ,out of road:False   Total T: 541629 Episode Num: 1771 Episode T: 198 Reward: 231.973 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 542005 Episode Num: 1772 Episode T: 376 Reward: 369.768 Cost: 27.000
arrive destination: True ,out of road:False   Total T: 542339 Episode Num: 1773 Episode T: 334 Reward: 401.290 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 542655 Episode Num: 1774 Episode T: 316 Reward: 399.085 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 543092 Episode Num: 1775 Episode T: 437 Reward: 398.108 Cost: 54.000
arrive destination: True ,out of road:False   Total T: 543527 Episode Num: 1776 Episode T: 435 Reward: 418.516 Cost: 54.000
arrive destination: True ,out of road:False   Total T: 543784 Episode Num: 1777 Episode T: 257 Reward: 265.544 Cost: 16.000
arrive destination: False ,out of road:True   Total T: 543885 Episode Num: 1778 Episode T: 101 Reward: 77.611 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 544415 Episode Num: 1779 Episode T: 530 Reward: 497.330 Cost: 72.000
arrive destination: True ,out of road:False   Total T: 544644 Episode Num: 1780 Episode T: 229 Reward: 294.383 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 544879 Episode Num: 1781 Episode T: 235 Reward: 304.577 Cost: 5.000
arrive destination: False ,out of road:True   Total T: 544967 Episode Num: 1782 Episode T: 88 Reward: 61.097 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 545220 Episode Num: 1783 Episode T: 253 Reward: 305.433 Cost: 25.000
arrive destination: True ,out of road:True   Total T: 545428 Episode Num: 1784 Episode T: 208 Reward: 325.414 Cost: 5.000
arrive destination: True ,out of road:False   Total T: 545644 Episode Num: 1785 Episode T: 216 Reward: 285.864 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 545845 Episode Num: 1786 Episode T: 201 Reward: 233.701 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 546104 Episode Num: 1787 Episode T: 259 Reward: 266.999 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 546481 Episode Num: 1788 Episode T: 377 Reward: 369.176 Cost: 46.000
arrive destination: True ,out of road:False   Total T: 546733 Episode Num: 1789 Episode T: 252 Reward: 242.100 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 547228 Episode Num: 1790 Episode T: 495 Reward: 497.337 Cost: 68.000
arrive destination: True ,out of road:False   Total T: 547486 Episode Num: 1791 Episode T: 258 Reward: 267.751 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 547936 Episode Num: 1792 Episode T: 450 Reward: 467.827 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 548181 Episode Num: 1793 Episode T: 245 Reward: 274.545 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 548393 Episode Num: 1794 Episode T: 212 Reward: 245.918 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 548910 Episode Num: 1795 Episode T: 517 Reward: 434.860 Cost: 61.000
arrive destination: False ,out of road:True   Total T: 549078 Episode Num: 1796 Episode T: 168 Reward: 183.119 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 549455 Episode Num: 1797 Episode T: 377 Reward: 370.335 Cost: 36.000
arrive destination: True ,out of road:False   Total T: 549720 Episode Num: 1798 Episode T: 265 Reward: 266.950 Cost: 3.000
arrive destination: False ,out of road:True   Total T: 549961 Episode Num: 1799 Episode T: 241 Reward: 233.477 Cost: 16.000
---------------------------------------
Evaluation over 20 episodes: 0.700 Cost 17.050.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 05:01:19, Time spent from previous logger: 189.775 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [550000, 0.7, 17.05, 0.06146738448615361]
[0m
arrive destination: True ,out of road:False   Total T: 550392 Episode Num: 1800 Episode T: 431 Reward: 388.755 Cost: 49.000
arrive destination: True ,out of road:False   Total T: 550646 Episode Num: 1801 Episode T: 254 Reward: 295.378 Cost: 28.000
arrive destination: True ,out of road:False   Total T: 550898 Episode Num: 1802 Episode T: 252 Reward: 268.319 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 551078 Episode Num: 1803 Episode T: 180 Reward: 269.277 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 551458 Episode Num: 1804 Episode T: 380 Reward: 370.520 Cost: 49.000
arrive destination: True ,out of road:False   Total T: 551744 Episode Num: 1805 Episode T: 286 Reward: 335.839 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 552027 Episode Num: 1806 Episode T: 283 Reward: 355.596 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 552219 Episode Num: 1807 Episode T: 192 Reward: 233.306 Cost: 9.000
arrive destination: True ,out of road:False   Total T: 552682 Episode Num: 1808 Episode T: 463 Reward: 421.310 Cost: 43.000
arrive destination: True ,out of road:False   Total T: 552944 Episode Num: 1809 Episode T: 262 Reward: 267.160 Cost: 10.000
arrive destination: True ,out of road:False   Total T: 553271 Episode Num: 1810 Episode T: 327 Reward: 365.633 Cost: 15.000
arrive destination: True ,out of road:False   Total T: 553508 Episode Num: 1811 Episode T: 237 Reward: 273.272 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 553713 Episode Num: 1812 Episode T: 205 Reward: 242.309 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 554103 Episode Num: 1813 Episode T: 390 Reward: 377.696 Cost: 43.000
arrive destination: True ,out of road:False   Total T: 554332 Episode Num: 1814 Episode T: 229 Reward: 285.210 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 554560 Episode Num: 1815 Episode T: 228 Reward: 284.392 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 554765 Episode Num: 1816 Episode T: 205 Reward: 232.819 Cost: 15.000
arrive destination: False ,out of road:True   Total T: 554935 Episode Num: 1817 Episode T: 170 Reward: 163.271 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 555229 Episode Num: 1818 Episode T: 294 Reward: 294.788 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 555435 Episode Num: 1819 Episode T: 206 Reward: 243.903 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 555537 Episode Num: 1820 Episode T: 102 Reward: 77.749 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 555818 Episode Num: 1821 Episode T: 281 Reward: 267.228 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 556002 Episode Num: 1822 Episode T: 184 Reward: 231.820 Cost: 7.000
arrive destination: False ,out of road:True   Total T: 556333 Episode Num: 1823 Episode T: 331 Reward: 322.479 Cost: 17.000
arrive destination: False ,out of road:True   Total T: 556500 Episode Num: 1824 Episode T: 167 Reward: 195.442 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 556859 Episode Num: 1825 Episode T: 359 Reward: 378.689 Cost: 22.000
arrive destination: False ,out of road:True   Total T: 557093 Episode Num: 1826 Episode T: 234 Reward: 241.270 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 557308 Episode Num: 1827 Episode T: 215 Reward: 245.043 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 557559 Episode Num: 1828 Episode T: 251 Reward: 269.434 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 557908 Episode Num: 1829 Episode T: 349 Reward: 376.174 Cost: 35.000
arrive destination: True ,out of road:False   Total T: 558299 Episode Num: 1830 Episode T: 391 Reward: 403.458 Cost: 16.000
arrive destination: True ,out of road:False   Total T: 558573 Episode Num: 1831 Episode T: 274 Reward: 357.377 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 558916 Episode Num: 1832 Episode T: 343 Reward: 391.423 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 559188 Episode Num: 1833 Episode T: 272 Reward: 295.551 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 559657 Episode Num: 1834 Episode T: 469 Reward: 406.182 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 559865 Episode Num: 1835 Episode T: 208 Reward: 285.274 Cost: 6.000
---------------------------------------
Evaluation over 20 episodes: 0.650 Cost 10.150.             SafeRL used : use_recovery
---------------------------------------
[34;1m
Time: 2026-06-30 05:04:21, Time spent from previous logger: 182.120 s[0m
[34;1mCustomLogger with fileds: ['total_steps', 'EpRet', 'EpCost', 'CostRate'][0m
[34;1mfieldvalues: [560000, 0.65, 10.15, 0.06120903787328192]
[0m
arrive destination: True ,out of road:False   Total T: 560446 Episode Num: 1836 Episode T: 581 Reward: 619.445 Cost: 42.000
arrive destination: True ,out of road:False   Total T: 560797 Episode Num: 1837 Episode T: 351 Reward: 268.977 Cost: 8.000
arrive destination: True ,out of road:False   Total T: 560979 Episode Num: 1838 Episode T: 182 Reward: 268.398 Cost: 1.000
arrive destination: True ,out of road:False   Total T: 561329 Episode Num: 1839 Episode T: 350 Reward: 395.283 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 561561 Episode Num: 1840 Episode T: 232 Reward: 272.184 Cost: 11.000
arrive destination: True ,out of road:False   Total T: 561794 Episode Num: 1841 Episode T: 233 Reward: 271.424 Cost: 13.000
arrive destination: True ,out of road:False   Total T: 562270 Episode Num: 1842 Episode T: 476 Reward: 407.653 Cost: 20.000
arrive destination: True ,out of road:False   Total T: 562607 Episode Num: 1843 Episode T: 337 Reward: 395.374 Cost: 0.000
arrive destination: True ,out of road:False   Total T: 562853 Episode Num: 1844 Episode T: 246 Reward: 267.561 Cost: 2.000
arrive destination: True ,out of road:False   Total T: 563075 Episode Num: 1845 Episode T: 222 Reward: 271.354 Cost: 12.000
arrive destination: True ,out of road:False   Total T: 563283 Episode Num: 1846 Episode T: 208 Reward: 244.015 Cost: 0.000
arrive destination: False ,out of road:True   Total T: 563451 Episode Num: 1847 Episode T: 168 Reward: 195.139 Cost: 4.000
arrive destination: False ,out of road:True   Total T: 563571 Episode Num: 1848 Episode T: 120 Reward: 103.722 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 563782 Episode Num: 1849 Episode T: 211 Reward: 295.543 Cost: 4.000
arrive destination: True ,out of road:False   Total T: 564119 Episode Num: 1850 Episode T: 337 Reward: 356.652 Cost: 31.000
arrive destination: True ,out of road:False   Total T: 564380 Episode Num: 1851 Episode T: 261 Reward: 277.181 Cost: 14.000
arrive destination: True ,out of road:False   Total T: 564700 Episode Num: 1852 Episode T: 320 Reward: 363.025 Cost: 23.000
arrive destination: True ,out of road:False   Total T: 564944 Episode Num: 1853 Episode T: 244 Reward: 336.079 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 565317 Episode Num: 1854 Episode T: 373 Reward: 367.788 Cost: 38.000
arrive destination: False ,out of road:True   Total T: 565641 Episode Num: 1855 Episode T: 324 Reward: 338.721 Cost: 22.000
arrive destination: True ,out of road:False   Total T: 565860 Episode Num: 1856 Episode T: 219 Reward: 285.359 Cost: 6.000
arrive destination: True ,out of road:False   Total T: 566271 Episode Num: 1857 Episode T: 411 Reward: 377.231 Cost: 34.000
arrive destination: True ,out of road:False   Total T: 566630 Episode Num: 1858 Episode T: 359 Reward: 374.094 Cost: 57.000
arrive destination: False ,out of road:True   Total T: 566866 Episode Num: 1859 Episode T: 236 Reward: 243.894 Cost: 3.000
arrive destination: True ,out of road:False   Total T: 567338 Episode Num: 1860 Episode T: 472 Reward: 403.243 Cost: 25.000
arrive destination: True ,out of road:False   Total T: 567561 Episode Num: 1861 Episode T: 223 Reward: 295.731 Cost: 19.000
